sub_key,lon,lat
"Aalst, Flemish Region, Belgium",4.0409517,50.9378101
"Aarschot, Flemish Region, Belgium",4.8365218,50.9859959
"Abbeville, LA",-92.13429210000001,29.9746502
"Abbotsford, BC, Canada",-122.3044697,49.0504377
"Aberdeen, Scotland, United Kingdom",-2.094278,57.149717
"Aberdeen, SD",-98.4864829,45.4646985
"Abidjan, Lagunes, Côte d'Ivoire",-4.0082563,5.3599517
"Abilene, TX",-99.73314390000002,32.4487364
"Abita Springs, LA",-90.0375755,30.4785257
"Abu Dhabi, United Arab Emirates",54.3773438,24.453884
"Acapulco, Guerrero, Mexico",-99.8236533,16.8531086
"Accra, Greater Accra Region, Ghana",-0.1869644,5.6037168
"Adelaide, SA, Australia",138.6007456,-34.9284989
"Adrian, MI",-84.03716589999999,41.8975471
"Agra, Uttar Pradesh, India",78.00807449999999,27.1766701
"Aguada, Puerto Rico",-67.188704,18.3801579
"Agua Prieta, Sonora, Mexico",-109.5489617,31.3277755
"Aguascalientes, Mexico",-102.2915677,21.8852562
"Ahmedabad, Gujarat, India",72.5713621,23.022505
"Ahmednagar, Maharashtra, India",74.7495916,19.0952075
"Aiea, HI",-157.9255357,21.386338
"Aiken, SC",-81.7195533,33.5604168
"Airoli, Dikhil Region, Djibouti",42.10358799999999,11.00098
"Akron, OH",-81.51900529999999,41.0814447
"Al Ain, Abu Dhabi, United Arab Emirates",55.8023118,24.1301619
"Al Ajman, Emirate of Ajman, United Arab Emirates",55.547937,25.440697
"Alamogordo, NM",-105.960265,32.8995325
"Alba Iulia, Alba County, Romania",23.5690265,46.0823371
"Albany, GA",-84.15574099999999,31.5785074
"Albany, KY",-85.13467759999999,36.6908991
"Albert Lea, MN",-93.3686555,43.6478006
"Albion, MI",-84.7530304,42.243097
"Albuquerque, NM",-106.6055534,35.0853336
"Aledo, IL",-90.7493063,41.1997568
"Alexandria, Alexandria Governorate, Egypt",29.9187387,31.2000924
"Alexandria, VA",-77.0469214,38.8048355
"Alexandroúpoli, Eastern Macedonia and Thrace, Greece",25.873962,40.8457193
"Alfred, NY",-77.7905509,42.2542366
"Algiers, Algiers Province, Algeria",3.0587561,36.753768
"Algies Bay, Auckland Region, New Zealand",174.738284,-36.4319864
"Alginet, Comunidad Valenciana, Spain",-0.4785495,39.2677367
"Aliso Viejo, CA",-117.7262981,33.5684605
"Allahabad, Uttar Pradesh, India",81.846311,25.4358011
"Allendale, MI",-85.9540407,42.97219339999999
"Allentown, PA",-75.4901833,40.6084305
"Al Madinah al Munawwarah, Al Madinah Region, Saudi Arabia",39.5691841,24.5246542
"Almaty, Almaty Region, Kazakhstan",76.8512485,43.2220146
"Almaza, Cairo Governorate, Egypt",31.2874398,30.1008934
"Almelo, Overijssel, Netherlands",6.668491899999999,52.3670267
"Almere-Stad, Flevoland, Netherlands",5.2647016,52.3507849
"Alness, Scotland, United Kingdom",-4.256825,57.695955
"Alor Setar, Kedah, Malaysia",NA,NA
"Alsip, IL",-87.73866190000001,41.6689223
"Altoona, PA",-78.3947359,40.5186809
"Alvin, TX",-95.24410089999999,29.4238472
